"0011","","伊達 梵天丸","","伊達 藤次郎","","","伊達 政宗","","","","","","独眼竜
東北王
奥州の龍
大崎少将
仙台黄門
内股膏薬","","","","伊達政宗","だてまさむね","1567","1567","1636","190","A","178","A","186","A","554","C","A","B","D","96","94","流言,流出","騎鉄","","70","生意気","13","4","4","4","0","","異名を「独眼竜」。苛烈な転戦で畠山・佐竹・蘆名を凌駕し、２４歳にして奥州に覇を唱えた。権謀術数に長け、豊・徳両政権下で、広大な所領を守り抜いた。  ","","","0x00,","","0,","守護 茶人","","","","","","25","","11","","187","","207","","125","","124","","163","","254","","124","","124","","","","","","","","","1","11"
"0012","","田子 九郎","","石川 信直","","","南部 信直","","","","","","","","","","南部信直","なんぶのぶなお","1546","1546","1599","148","A","132","B","120","B","400","D","C","E","D","84","69","","","","60","礼儀","2","4","9","0","3","","北信愛の支持を受け、南部家２６代当主となる。一族の九戸政実の乱や諸豪族の一揆に苦しめられながらも、秀吉に接近し、領内統一を進めた。  ","","","0x00,","","0,","重臣","","","","","","8","","12","","13","","14","","9","","9","","13","","26","","9","","9","","","","","","","","","1","12"
"0013","","最上 源五郎","","","","","最上 義光","","","","","","出羽の驍将
出羽侍従
出羽殿
出羽少将
鮭様
羽州の狐","","","","最上義光","もがみよしあき","1546","1546","1614","164","B","162","B","186","A","512","B","B","E","D","83","88","弁舌,暗殺","","","70","生意気","3","4","3","7","0","","出羽の驍将。稀代の策謀家で、父に隠居を強制したうえ、弟を殺して当主となった。その後も政略結婚や邪魔者を抹殺するなどして、最上家の安定を図った。  ","","","0x00,","","0,","","","","","","","64","","13","","170","","190","","111","","110","","146","","219","","110","","110","","","","","","","","","1","13"
"0014","","蘆名 平四郎","","","","","蘆名 盛氏","蘆名 止々斎","","","","","","","","","蘆名盛氏","あしなもりうじ","1521","1521","1580","160","B","162","A","152","A","474","B","B","E","D","83","89","扇動,流出","","","60","威厳","1","2","6","4","0","","蘆名家第１６代。同盟戦略を駆使し、会津一円から北越後に及ぶ広大な版図を築く。蘆名家を伊達家と並ぶ奥州屈指の大名に育て上げた。  ","","","0x00,","","0,","守護","","","","","","34","","14","","104","","117","","74","","74","","93","","165","","74","","74","","","","","","","","","1","14"
"0015","","佐竹 次郎","","","","","佐竹 義重","","","","","","鬼義重
坂東太郎","","","","佐竹義重","さたけよししげ","1547","1547","1612","176","A","164","A","158","A","498","C","C","E","D","85","88","焼討,流出","","","70","威厳","4","4","6","3","0","","父・義昭の遺志を継ぎ、常陸全土の統一を果たした。南の北条・北の伊達を敵に回し、自ら陣頭に立って采配を振るう姿は、「鬼義重」と恐れられた。  ","","","0x00,","","0,","守護","","","","","","77","","15","","210","","230","","147","","145","","186","","271","","145","","145","","","","","","","","","1","15"
"0016","","上杉 五郎","","山内上杉 憲政","","","上杉 憲政","","","","","","","","1","","上杉憲政","うえすぎのりまさ","1523","1523","1579","138","B","116","C","80","C","334","E","E","E","E","82","73","","","","70","高貴","14","4","11","5","3","","北条氏康と何度となく戦い、そのたびに敗れた。北条軍に平井城を攻め落とされると越後の長尾景虎のもとに敗走し、世襲してきた関東管領職と姓を譲渡した。  ","","高家","0x60,","","0,","","","","","","","112","","16","","340","","351","","229","","227","","280","","401","","227","","227","","","","","","","","","1","16"
"0017","","結城 七郎","","小山 晴朝","","","結城 晴朝","","","","","","","","1","","結城晴朝","ゆうきはるとも","1534","1534","1614","150","A","120","B","136","B","406","C","D","E","D","80","62","弁舌","","","80","饒舌","3","7","6","1","4","","嫡男に先立たれた伯父・政勝の養子となり家督を継ぐ。古河公方を補佐し、力を得た。子に恵まれず、徳川家康の次男・秀康を養子とし、家督を譲った。  ","","","0x00,","","0,","","","","","","","89","","17","","252","","270","","175","","173","","218","","310","","173","","173","","","","","","","","","1","17"
"0018","","里見 権七郎","","","","","里見 義尭","里見 義堯","","","","","","","","","里見義尭","さとみよしたか","1512","1512","1574","140","B","152","A","138","B","430","C","C","E","B","81","80","流言,暗殺","","","70","威厳","12","1","9","5","0","","父・実尭を殺した従兄弟・義豊の軍を破り、里見家当主となる。国府台合戦で北条綱成に敗れる。その後、房総に勢力を拡大しつつ、北条家と戦い続けた。  ","","","0x00,","","0,","","","","","","","95","","18","","284","","300","","193","","191","","237","","339","","191","","191","","","","","","","","","1","18"
"0019","","北条 新九郎","","","","","北条 氏康","","","","","","相模の獅子
相模の虎
相州の虎
相州の獅子","","","","北条氏康","ほうじょううじやす","1515","1515","1571","192","A","176","A","178","A","546","A","B","E","C","97","87","流出","","","60","威厳","4","0","11","3","0","","後北条家第３代当主。戦場では敵に決して背を見せぬ勇猛として知られる。政事では農政・経済・治安すべてに辣腕を振るう民政家でもあった。  ","","","0x00,","","0,","","","","","","","133","","19","","388","","399","","255","","253","","320","","466","","253","","253","","","","","","","","","2","1"
"0020","","武田 太郎","","","","","武田 晴信","武田 信玄","","","","","甲斐の虎
甲斐の龍
足長坊主
甲斐の山猿","","","","武田晴信","たけだはるのぶ","1521","1521","1573","194","A","192","A","188","A","574","B","S","E","E","96","95","流言,流出","","","60","威厳","9","2","1","1","0","","苛烈な政策で甲斐国を支配する父・信虎を追放し、当主の座に就く。精強な騎馬軍団を率いる采配と臨機応変の智謀は、覇王・信長をも苦境に立たせた。  ","","","0x00,","","0,","守護","","","","","","292","","20","","622","","641","","453","","454","","579","","488","","454","","454","","","","","","","","","2","2"
"0021","","武田 四郎","","諏訪 勝頼","","","武田 勝頼","","","","","","","","","","武田勝頼","たけだかつより","1546","1546","1582","128","B","180","A","96","C","404","D","B","E","E","84","89","挑発","","","60","一般","8","7","9","5","0","","武田信玄の四男。兄・義信の死去によって、家督を継ぐ。長篠の合戦で、織田・徳川連合軍に敗れる。１５８２年、侵攻してきた織田軍に追いつめられ、自害。  ","","","0x00,","","0,","守護","","","","","","306","","21","","624","","643","","455","","456","","581","","495","","456","","456","","","","","","","","","2","3"
"0022","","飯富 三郎兵衛","","飯富 源四郎","","","飯富 昌景","山県 昌景","","","","","赤備え
武田四名臣の一人
信玄の小男
小信玄","","","","山県昌景","やまがたまさかげ","1530","1530","1575","140","B","178","A","148","B","466","C","B","E","E","68","75","","","","60","無口","10","4","9","1","0","","武田四名臣の１人。昌景が率いる「赤備え」は、武田軍随一の精強軍団である。三方ヶ原の合戦では徳川軍を撃退した。長篠の合戦で銃撃を受け、戦死した。  ","","","0x00,","","0,","","","","","","","302","","22","","639","","657","","468","","468","","595","","507","","468","","468","","","","","","","","","2","4"
"0023","","教来石 景政","","馬場 信春","","","馬場 信房","","","","","","不死身の馬場美濃
不死身の鬼美濃
武田四名臣の一人","","","","馬場信房","ばばのぶふさ","1514","1514","1575","160","A","158","A","142","B","460","C","C","E","E","73","68","流言","","","70","礼儀","10","2","12","0","0","","武田四名臣の１人。参加した７０回あまりの合戦で一度も負傷せず、「不死身の鬼美濃」の異名を取った。長篠の合戦で勝頼を逃がすために殿軍を務め、戦死。  ","","","0x00,","","0,","","","","","","","296","","23","","636","","654","","465","","465","","592","","541","","465","","465","","","","","","","","","2","5"
"0024","","真田 源五郎","","武藤 喜兵衛","","","真田 昌幸","","","","","","表裏比興の者
六文銭
食わせ者
稀代の横着者","","","","真田昌幸","さなだまさゆき","1547","1547","1611","180","A","164","A","196","A","540","A","B","B","E","85","91","弁舌,流言,扇動","","","70","一般","0","2","6","2","0","","秀吉をして「表裏比興の者」と言わしめた戦国稀代の謀将。攻め寄せる徳川の大軍を二度も見事に撃退。その智略には家康さえも恐怖した。  ","","","0x00,","","0,","国人","","","","","","314","","24","","652","","673","","480","","480","","610","","526","","480","","480","","","","","","","","","2","6"
"0025","","真田 源次郎","","真田 信繁","","","真田 幸村","","","","","","真田日本一の兵
不思議なる弓取り
日本一の兵","","","","真田幸村","さなだゆきむら","1567","1567","1615","120","C","196","A","178","A","494","A","S","D","E","88","71","挑発","","","60","無口","0","4","15","2","0","","真田昌幸の次男。大坂冬・夏の両陣において、少数の兵で徳川の大軍を敗走させたものの、銃弾に倒れる。その戦いぶりは、「真田日本一の兵」と称賛された。  ","","","0x00,","","0,","国人","","","","","","316","","25","","654","","675","","482","","482","","612","","529","","482","","482","","","","","","","","","2","7"
"0026","","","","","","","村上 義清","","","","","","","","1","","村上義清","むらかみよしきよ","1503","1503","1573","124","B","172","A","90","C","386","C","B","E","E","74","75","焼討,一喝","","","70","粗暴","2","4","9","2","1","","北信濃一帯に覇を唱えた猛将。武田信玄の攻撃を二度とも撃ち破り、勇名を轟かす。しかし、真田幸隆の計略に敗れて信濃を逐われ、越後の長尾景虎を頼った。  ","","","0x00,","","0,","国人","","","","","","327","","26","","658","","679","","486","","486","","630","","532","","486","","486","","","","","","","","","2","8"
"0027","","長尾 平三","","","","","長尾 景虎","上杉 政虎","上杉 謙信","","","","越後の龍
越後の虎
聖将
軍神
毘沙門天の化身
北国の龍","","","","上杉謙信","うえすぎけんしん","1530","1530","1578","144","B","200","A","120","B","464","B","S","E","E","96","75","一喝","","僧侶","50","威厳","14","0","15","7","0","","戦国最強と謳われた「越後の龍」。関東管領職に就くと、上杉謙信を名乗った。義心が篤く、領土欲を持たないため、版図拡大の兵は起こさなかったという。  ","","","0x00,","","0,","僧 守護代","","","","","","350","","27","","693","","735","","519","","516","","676","","618","","516","","516","","","","","","","","","2","9"
"0028","","長尾 喜平次","","長尾 顕景","","","上杉 景勝","","","","","","五大老の一人","","1","","上杉景勝","うえすぎかげかつ","1555","1555","1623","162","A","166","A","110","C","438","C","C","D","D","91","75","","","","70","無口","2","0","15","4","0","","上杉謙信の養子。父は長尾政景。謙信没後、同じく養子であった景虎を滅ぼし、家督を継ぐ。関ヶ原の合戦では西軍に呼応、会津で最上・伊達連合軍と戦った。  ","","","0x00,","","0,","","","","","","","346","","28","","696","","736","","520","","517","","678","","622","","517","","517","","","","","","","","","2","10"
"0029","","","","樋口 兼続","","","直江 兼続","","","","","","天下一の陪臣 ","","","","直江兼続","なおえかねつぐ","1560","1560","1619","170","A","164","A","154","A","488","B","B","D","E","88","70","弁舌,流出","","","60","威厳","2","1","14","4","0","","上杉景勝の近侍から家老となり、政事に辣腕を振るう。清廉潔白で知られ、関ヶ原の合戦後も、主犯格ながら兼続は徳川家康に抹殺されなかった。  ","","","0x00,","","0,","","","","","","","347","","29","","713","","756","","538","","534","","696","","636","","534","","534","","","","","","","","","2","11"
"0030","","","","本願寺 光佐","","","本願寺 顕如","","","","","","大坂の坊主","","","","本願寺顕如","ほんがんじけんにょ","1543","1543","1592","190","A","158","B","174","A","522","A","E","C","E","99","73","扇動,流出,一喝","","僧侶","50","威厳","8","5","6","4","0","","本願寺１１世法主。領国の完全支配を図る戦国大名に抵抗し、日本各地で一向宗門徒を蜂起させた。特に信長は「仏敵」として、徹底的に抵抗し続けた。  ","","","0x00,","","0,","僧侶 一向","","","","","","377","","30","","854","","918","","645","","644","","863","","1195","","644","","644","","","","","","","","","2","12"
"0031","","","","栴岳 承芳","","","今川 義元","","","","","","海道一の弓取り
東海の巨人","","","","今川義元","いまがわよしもと","1519","1519","1560","170","A","146","C","130","B","446","C","C","E","E","94","92","","","","60","高貴","7","4","6","7","0","","「海道一の弓取り」と謳われた三河・遠江・駿河の三国の支配者。武田・北条と同盟を結び、上洛する途中、桶狭間で信長の奇襲に命を落とす。  ","","高家","0x60,","弓術家","2,","高家 弓名","","","","","","149","","31","","410","","424","","274","","275","","349","","729","","275","","275","","","","","","","","","2","13"
"0032","","浅井 新九郎","","","","","浅井 長政","","","","","","江州の麒麟
江州の麒麟児
近江の虎 ","","","","浅井長政","あざいながまさ","1545","1545","1573","150","B","168","A","96","C","414","C","B","D","E","86","76","","","","50","礼儀","4","4","14","1","1","","信長の妹・市を娶り、同盟を結ぶ。しかし、古くから結んでいた朝倉家との同盟をとり、信長に敵対する。抗戦３年、市と娘を信長に託し、小谷城で自害した。  ","","","0x00,","","0,","","","","","","","398","","32","","781","","832","","582","","583","","758","","1056","","583","","583","","","","","","","","","2","14"
"0033","","朝倉 孫次郎","","","","","朝倉 義景","","","","","","","","","","朝倉義景","あさくらよしかげ","1533","1533","1573","112","B","60","C","110","B","282","E","E","E","E","75","71","挑発","","","60","高貴","8","3","4","7","1","","朝倉家最後の当主。決断力に欠け、大局を見る目が無かった。家臣は次々と信長に投降し、最後には一族にも裏切られて自害した。  ","","","0x00,","","0,","","","","","","","382","","33","","758","","806","","569","","569","","741","","699","","569","","569","","","","","","","","","2","15"
"0034","","","","","","","北畠 具教","","","","","","","","","","北畠具教","きたばたけとものり","1528","1528","1578","122","B","150","A","94","C","366","C","C","E","C","83","50","","","剣豪","60","威厳","11","3","9","1","2","","伊勢国司。信長の伊勢侵攻の際には、大河内城に篭城して善戦したが、信長の次男・信雄を養子とする条件で降伏。隠居したが、信雄の刺客によって殺された。  ","","高家","0x60,","","0,","剣豪 高家","","","","","","280","","34","","608","","626","","444","","443","","566","","1026","","443","","443","","","","","","","","","2","16"
"0035","","六角 四郎","","","","","六角 義賢","六角 承禎","","","","","","","","","六角義賢","ろっかくよしかた","1521","1521","1598","102","B","140","B","110","C","352","D","D","E","E","74","79","挑発","","","80","生意気","12","7","4","5","2","","名門・近江佐々木氏の嫡流。江南まで勢力を伸ばす。三好軍に京を追われた足利義晴・義輝を擁護して上洛、仲裁に奔走した。信長に抵抗し、所領を失った。  ","","切支丹","0x90,","","0,","切丹 守護","","","","","","414","","35","","802","","854","","601","","600","","788","","1099","","600","","600","","","","","","","","","2","17"
"0036","","三好 孫二郎","","","","","三好 長慶","","","","","","","","","","三好長慶","みよしちょうけい","1522","1522","1564","172","A","140","B","170","A","482","C","C","E","C","83","89","弁舌,流言","","","50","生意気","6","2","2","2","0","","管領・細川晴元の執事となり、勢力を拡大。やがて、晴元を追放して幕府の実権を掌握する。しかし、弟や子の死によって心身に異常をきたし、病死した。  ","","","0x00,","","0,","守護代","","","","","","443","","36","","873","","937","","659","","657","","878","","1189","","657","","657","","","","","","","","","2","18"
"0037","","","","松永 弾正","","","松永 久秀","","","","","","乱世の梟雄
大和の梟雄","","","","松永久秀","まつながひさひで","1510","1510","1577","180","A","144","B","194","A","518","C","C","E","D","74","93","弁舌,流言,暗殺","","茶人","80","饒舌","0","0","0","6","0","","主家・三好氏の実権を掌握する。信長の上洛軍に降るが、将軍・義昭が信長包囲網を敷くと荷担する。信長に信貴山城を攻略され、名器「平蜘蛛」と共に爆死。  ","","商人","0x70,","","0,","茶人 商人","","","","","","444","","37","","901","","966","","681","","679","","904","","1228","","679","","679","","","","","","","","","3","1"
"0038","","毛利 少輔次郎","","","","","毛利 元就","","","","","","安芸の鷲
中国の鷲
毛利狐
乞食若殿
謀神（はかりがみ）
戦国最高の知将
中国の三大謀将の一人","","","","毛利元就","もうりもとなり","1497","1497","1571","196","A","178","A","200","A","574","A","B","E","C","97","94","流言,扇動,流出,暗殺,一喝","","","80","威厳","9","0","5","1","0","","瀬戸内の謀将。調略によって西国の旧権力や列強を下し、安芸国の一土豪から中国十カ国の太守にまで成り上がった。三人の子に説いた「三矢の訓」は有名。  ","","","0x00,","","0,","","","","","","","543","","38","","1027","","1153","","771","","771","","1034","","1407","","771","","771","","","","","","","","","3","2"
"0039","","吉川 少輔次郎","","毛利 元春","","","吉川 元春","","","","","","鬼吉川
俎吉川
雪梅","","","","吉川元春","きっかわもとはる","1530","1530","1586","152","B","182","A","130","B","464","B","B","E","D","89","69","挑発","","","60","一般","7","4","10","4","0","","毛利元就の次男で、山陰地方の攻略を担当した。参加した合戦は負け知らずである反面、陣中で「太平記」全四十巻を写本したという文武両道の武将。  ","","","0x00,","","0,","","","","","","","551","","39","","1030","","1156","","774","","774","","1037","","1409","","774","","774","","","","","","","","","3","3"
"0040","","小早川 又四郎","","毛利 隆景","","","小早川 隆景","","","","","","五大老の一人
楊柳","","","","小早川隆景","こばやかわたかかげ","1533","1533","1597","176","A","150","B","168","A","494","C","C","E","B","90","65","弁舌,流出","","茶人","70","礼儀","11","1","11","0","0","","毛利元就の三男で、山陽地方の攻略を担当した。本能寺の変後は豊臣秀吉に接近し、豊臣政権下で大老まで務めた。しかし、毛利宗家には忠誠を誓い続けた。  ","","","0x00,","","0,","","","","","","","554","","40","","1033","","1159","","777","","777","","1040","","1410","","777","","777","","","","","","","","","3","4"
"0041","","","","黒田 孝高","","","黒田 官兵衛","黒田 如水","黒田 勘兵衛","","","","黒田の瘡頭
黒勘
二兵衛の一人
両兵衛の一人","","","","黒田官兵衛","くろだかんべえ","1546","1546","1604","178","A","156","B","190","A","524","B","C","D","D","85","87","弁舌,流言,流出","","茶人","60","饒舌","15","2","6","3","0","","はじめは信長に仕官するが、やがて羽柴秀吉の配下となり、中国平定軍に参陣する。野望も高く、秀吉の天下統一事業の裏には必ず彼の姿があったという。  ","","切支丹","0x90,","","0,","茶人 切丹","","","","","","516","","41","","986","","1072","","741","","738","","995","","1316","","738","","738","","","","","","","","","3","5"
"0042","","","","","","","宇喜多 直家","","","","","","謀聖
備前の梟雄
西の織田信長
中国の三大謀将の一人","","","","宇喜多直家","うきたなおいえ","1529","1529","1581","186","A","148","B","192","A","526","C","C","E","D","84","92","弁舌,流言,流出,暗殺","","","60","威厳","1","0","1","7","0","","浦上宗景に仕えて勢力を拡大し、ついには主君を追放して備前一国の支配権を掌握する。その一生を、裏切りや奸計、謀略の中で過ごした稀代の謀将。  ","","","0x00,","","0,","重臣","","","","","","527","","42","","1005","","1105","","753","","751","","1011","","1345","","751","","751","","","","","","","","","3","6"
"0043","","尼子 三郎四郎","","尼子 詮久","","","尼子 晴久","","","","","","","","1","","尼子晴久","あまごはるひさ","1514","1514","1560","118","B","144","A","42","C","304","C","C","E","E","81","82","","","","50","一般","1","7","5","5","2","","経久の嫡孫。毛利元就の謀略にかかって柱石の新宮党を滅ぼしてしまい、以後、尼子家は衰退の一途をたどる。毛利軍と交戦中に、月山富田城で急死した。  ","","","0x00,","","0,","守護代","","","","","","494","","43","","952","","1033","","714","","714","","960","","1498","","714","","714","","","","","","","","","3","7"
"0044","","大内 亀童丸","","","","","大内 義隆","","","","","","末世の道者","","","","大内義隆","おおうちよしたか","1507","1507","1551","182","B","152","B","96","C","430","C","C","E","C","83","85","","","","60","高貴","9","3","6","6","3","","周防・長門・豊前・筑前・石見・安芸の守護。学問・芸能に通じた文化人で、大陸との貿易も進めた。陶晴賢ら重臣の謀叛によって山口を追われ、自害した。  ","","高家","0x60,","","0,","","","","","","","565","","44","","1063","","1201","","798","","","","1067","","1450","","1239","","1239","","","","","","","","","3","8"
"0045","","長宗我部 弥三郎","","","","","長宗我部 元親","","","","","","姫若子
鬼若子
土佐の出来人
鳥なき島の蝙蝠
四国の覇者","","","","長宗我部元親","ちょうそかべもとちか","1539","1539","1599","188","A","180","A","174","A","542","A","B","D","C","95","92","流言,流出","","","70","無口","13","5","4","3","0","","父・国親の死後に家督を相続し、宿敵・本山氏らを葬って土佐を統一。その後も破竹の快進撃を続け、わずか１０年で四国の統一に成功した「土佐の出来人」。  ","","","0x00,","","0,","","","","","","","595","","45","","1110","","1260","","839","","835","","1118","","1585","","835","","835","","","","","","","","","3","9"
"0046","","大友 五郎","","","","","大友 義鎮","大友 宗麟","大友 府蘭","","","","豊後王","","","","大友義鎮","おおともよししげ","1530","1530","1587","162","A","152","A","156","A","470","C","C","C","D","82","88","扇動","","","60","生意気","1","6","3","4","0","","道名は宗麟。最盛期は北九州六カ国を領した。キリスト教信仰や漁色趣味が家臣の反発を招く。キリスト教国建設の夢も耳川合戦での敗北によって破れた。  ","","切支丹","0x90,","","0,","切丹 守護","","","","","","613","","46","","1152","","1308","","869","","868","","1161","","1648","","868","","868","","","","","","","","","3","10"
"0047","","","","龍造寺 胤信","","","龍造寺 隆信","","","","","","肥前の熊
肥前の赤熊
五州二島の太守
肥州のアウグストゥス","","","","龍造寺隆信","りゅうぞうじたかのぶ","1529","1529","1584","120","B","172","A","130","B","422","C","C","E","D","82","80","焼討,暗殺","","","70","粗暴","13","7","1","4","1","","曾祖父以来の宿敵・少弐氏を倒した後、大友氏の衰退に乗じて九州の五国二島を領有、「肥前の熊」の異名を取る。沖田畷合戦で島津軍の奇襲を受け戦死した。  ","","","0x00,","","0,","旧仏教","","","","","","638","","47","","1203","","1367","","909","","902","","1206","","1706","","902","","902","","","","","","","","","3","11"
"0048","","島津 又三郎","","","","","島津 義久","島津 龍伯","","","","","","","","","島津義久","しまづよしひさ","1533","1533","1611","176","A","156","A","166","A","498","B","C","B","D","95","91","弁舌,流出,一喝","","","80","無口","7","0","9","0","0","","有能な弟たちや勇猛な家臣団を率い、九州統一を果たすべく邁進する。達成目前にして、羽柴秀吉の九州征伐を受ける。降伏し、島津家の命脈を守る。  ","","","0x00,","","0,","守護","","","","","","685","","48","","1294","","1471","","974","","967","","1291","","1820","","967","","967","","","","","","","","","3","12"
"0049","","島津 又四郎","","","","","島津 義弘","島津 惟新斎","","","","","鬼島津
鬼石曼子","","","","島津義弘","しまづよしひろ","1535","1535","1619","148","B","194","A","146","B","488","A","B","B","D","94","90","挑発,一喝","","","90","威厳","7","3","9","0","0","","島津家を九州統一に導いた猛将。大友・龍造寺家を粉砕し、「鬼島津」の武名を明国まで鳴り響かせた。関ヶ原での敵中突破など、その武功は数知れない。  ","","","0x00,","","0,","守護","","","","","","686","","49","","1295","","1472","","975","","968","","1292","","1821","","968","","968","","","","","","","","","3","13"
